run_id,jenis,step,loss
gemma4-e2b-full-s1-lr4e4,latih,920,0.532178544998169
gemma4-e2b-full-s1-lr4e4,latih,930,0.6511717319488526
gemma4-e2b-full-s1-lr4e4,latih,940,0.7911814212799072
gemma4-e2b-full-s1-lr4e4,latih,950,0.5139786243438721
gemma4-e2b-full-s1-lr4e4,latih,960,0.592797327041626
gemma4-e2b-full-s1-lr4e4,latih,970,0.5587557315826416
gemma4-e2b-full-s1-lr4e4,latih,980,0.5139543056488037
gemma4-e2b-full-s1-lr4e4,latih,990,0.5483747482299804
gemma4-e2b-full-s1-lr4e4,latih,1000,0.7233128547668457
gemma4-e2b-full-s1-lr4e4,latih,1010,0.5717131614685058
gemma4-e2b-full-s1-lr4e4,latih,1020,0.5682136535644531
gemma4-e2b-full-s1-lr4e4,latih,1030,0.6019320964813233
gemma4-e2b-full-s1-lr4e4,latih,1040,0.5154006481170654
gemma4-e2b-full-s1-lr4e4,latih,1050,0.44433164596557617
gemma4-e2b-full-s1-lr4e4,latih,1060,0.4810235023498535
gemma4-e2b-full-s1-lr4e4,latih,1070,0.4169449329376221
gemma4-e2b-full-s1-lr4e4,latih,1080,0.45114755630493164
gemma4-e2b-full-s1-lr4e4,latih,1090,0.5699774742126464
gemma4-e2b-full-s1-lr4e4,latih,1100,0.4727388858795166
gemma4-e2b-full-s1-lr4e4,latih,1110,0.49886465072631836
gemma4-e2b-full-s1-lr4e4,latih,1120,0.5358304500579834
gemma4-e2b-full-s1-lr4e4,latih,1130,0.4530019760131836
gemma4-e2b-full-s1-lr4e4,latih,1140,0.41910929679870607
gemma4-e2b-full-s1-lr4e4,latih,1150,0.4081867694854736
gemma4-e2b-full-s1-lr4e4,latih,1160,0.4235875129699707
gemma4-e2b-full-s1-lr4e4,latih,1170,0.49905824661254883
gemma4-e2b-full-s1-lr4e4,latih,1180,0.5252484321594239
gemma4-e2b-full-s1-lr4e4,latih,1190,0.3755022525787354
gemma4-e2b-full-s1-lr4e4,latih,1200,0.4357079029083252
gemma4-e2b-full-s1-lr4e4,latih,1210,0.4998105525970459
gemma4-e2b-full-s1-lr4e4,latih,1220,0.40676488876342776
gemma4-e2b-full-s1-lr4e4,latih,1230,0.38043363094329835
gemma4-e2b-full-s1-lr4e4,latih,1240,0.5616962909698486
gemma4-e2b-full-s1-lr4e4,latih,1250,0.3682094573974609
gemma4-e2b-full-s1-lr4e4,latih,1260,0.40828866958618165
gemma4-e2b-full-s1-lr4e4,latih,1270,0.4371801376342773
gemma4-e2b-full-s1-lr4e4,latih,1280,0.39174041748046873
gemma4-e2b-full-s1-lr4e4,latih,1290,0.43791966438293456
gemma4-e2b-full-s1-lr4e4,latih,1300,0.36177573204040525
gemma4-e2b-full-s1-lr4e4,latih,1310,0.3712268829345703
gemma4-e2b-full-s1-lr4e4,latih,1320,0.31695621013641356
gemma4-e2b-full-s1-lr4e4,latih,1330,0.3305678844451904
gemma4-e2b-full-s1-lr4e4,latih,1340,0.2974292993545532
gemma4-e2b-full-s1-lr4e4,latih,1350,0.3173102378845215
gemma4-e2b-full-s1-lr4e4,latih,1360,0.26487207412719727
gemma4-e2b-full-s1-lr4e4,latih,1370,0.2987110376358032
gemma4-e2b-full-s1-lr4e4,latih,1380,0.4018805503845215
gemma4-e2b-full-s1-lr4e4,latih,1390,0.35943191051483153
gemma4-e2b-full-s1-lr4e4,latih,1400,0.34101970195770265
gemma4-e2b-full-s1-lr4e4,latih,1410,0.3049513339996338
gemma4-e2b-full-s1-lr4e4,latih,1420,0.24565589427947998
gemma4-e2b-full-s1-lr4e4,latih,1430,0.2989016056060791
gemma4-e2b-full-s1-lr4e4,latih,1440,0.2896627902984619
gemma4-e2b-full-s1-lr4e4,latih,1450,0.2668678998947144
gemma4-e2b-full-s1-lr4e4,latih,1460,0.30748417377471926
gemma4-e2b-full-s1-lr4e4,latih,1470,0.31363940238952637
gemma4-e2b-full-s1-lr4e4,latih,1480,0.2823744297027588
gemma4-e2b-full-s1-lr4e4,latih,1490,0.3096023082733154
gemma4-e2b-full-s1-lr4e4,latih,1500,0.24390907287597657
gemma4-e2b-full-s1-lr4e4,latih,1510,0.3022523164749146
gemma4-e2b-full-s1-lr4e4,latih,1520,0.28621225357055663
gemma4-e2b-full-s1-lr4e4,latih,1530,0.272379469871521
gemma4-e2b-full-s1-lr4e4,latih,1540,0.24434211254119872
gemma4-e2b-full-s1-lr4e4,latih,1550,0.22791700363159179
gemma4-e2b-full-s1-lr4e4,latih,1560,0.25795037746429444
gemma4-e2b-full-s1-lr4e4,latih,1570,0.27251262664794923
gemma4-e2b-full-s1-lr4e4,latih,1580,0.29102041721343996
gemma4-e2b-full-s1-lr4e4,latih,1590,0.24380092620849608
gemma4-e2b-full-s1-lr4e4,latih,1600,0.22307963371276857
gemma4-e2b-full-s1-lr4e4,latih,1610,0.24398519992828369
gemma4-e2b-full-s1-lr4e4,latih,1620,0.25623416900634766
gemma4-e2b-full-s1-lr4e4,latih,1630,0.24364476203918456
gemma4-e2b-full-s1-lr4e4,latih,1640,0.21551182270050048
gemma4-e2b-full-s1-lr4e4,latih,1650,0.277001690864563
gemma4-e2b-full-s1-lr4e4,latih,1660,0.24263033866882325
gemma4-e2b-full-s1-lr4e4,latih,1670,0.17499353885650634
gemma4-e2b-full-s1-lr4e4,latih,1680,0.19220420122146606
gemma4-e2b-full-s1-lr4e4,latih,1690,0.2424168586730957
gemma4-e2b-full-s1-lr4e4,latih,1700,0.3038093090057373
gemma4-e2b-full-s1-lr4e4,latih,1710,0.23522367477416992
gemma4-e2b-full-s1-lr4e4,latih,1720,0.19457015991210938
gemma4-e2b-full-s1-lr4e4,latih,1730,0.19131569862365722
gemma4-e2b-full-s1-lr4e4,latih,1740,0.24270472526550294
gemma4-e2b-full-s1-lr4e4,latih,1750,0.17128385305404664
gemma4-e2b-full-s1-lr4e4,latih,1760,0.2015204668045044
gemma4-e2b-full-s1-lr4e4,latih,1770,0.2021636962890625
gemma4-e2b-full-s1-lr4e4,latih,1780,0.2665564060211182
gemma4-e2b-full-s1-lr4e4,latih,1790,0.19195739030838013
gemma4-e2b-full-s1-lr4e4,latih,1800,0.22876360416412353
gemma4-e2b-full-s1-lr4e4,latih,1810,0.2007427453994751
gemma4-e2b-full-s1-lr4e4,latih,1820,0.22666435241699218
gemma4-e2b-full-s1-lr4e4,latih,1830,0.2414236307144165
gemma4-e2b-full-s1-lr4e4,latih,1840,0.196263325214386
gemma4-e2b-full-s1-lr4e4,latih,1850,0.21752009391784669
gemma4-e2b-full-s1-lr4e4,latih,1860,0.21603498458862305
gemma4-e2b-full-s1-lr4e4,latih,1870,0.26872544288635253
gemma4-e2b-full-s1-lr4e4,latih,1880,0.19115331172943115
gemma4-e2b-full-s1-lr4e4,latih,1890,0.21819422245025635
gemma4-e2b-full-s1-lr4e4,latih,1900,0.1820358395576477
gemma4-e2b-full-s1-lr4e4,latih,1910,0.18341907262802123
gemma4-e2b-full-s1-lr4e4,latih,1920,0.16822330951690673
gemma4-e2b-full-s1-lr4e4,latih,1930,0.14186221361160278
gemma4-e2b-full-s1-lr4e4,latih,1940,0.15053292512893676
gemma4-e2b-full-s1-lr4e4,latih,1950,0.21948277950286865
gemma4-e2b-full-s1-lr4e4,latih,1960,0.18358640670776366
gemma4-e2b-full-s1-lr4e4,latih,1970,0.18460981845855712
gemma4-e2b-full-s1-lr4e4,latih,1980,0.18937399387359619
gemma4-e2b-full-s1-lr4e4,latih,1990,0.1796085476875305
gemma4-e2b-full-s1-lr4e4,latih,2000,0.16519293785095215
gemma4-e2b-full-s1-lr4e4,latih,2010,0.19959871768951415
gemma4-e2b-full-s1-lr4e4,latih,2020,0.15179444551467897
gemma4-e2b-full-s1-lr4e4,latih,2030,0.16819698810577394
gemma4-e2b-full-s1-lr4e4,latih,2040,0.18502564430236818
gemma4-e2b-full-s1-lr4e4,latih,2050,0.201715087890625
gemma4-e2b-full-s1-lr4e4,latih,2060,0.20946388244628905
gemma4-e2b-full-s1-lr4e4,latih,2070,0.12376966476440429
gemma4-e2b-full-s1-lr4e4,latih,2080,0.15706965923309327
gemma4-e2b-full-s1-lr4e4,latih,2090,0.20454738140106202
gemma4-e2b-full-s1-lr4e4,latih,2100,0.17407768964767456
gemma4-e2b-full-s1-lr4e4,latih,2110,0.15019738674163818
gemma4-e2b-full-s1-lr4e4,latih,2120,0.15142017602920532
gemma4-e2b-full-s1-lr4e4,latih,2130,0.15480235815048218
gemma4-e2b-full-s1-lr4e4,latih,2140,0.17472422122955322
gemma4-e2b-full-s1-lr4e4,latih,2150,0.19751378297805786
gemma4-e2b-full-s1-lr4e4,latih,2160,0.12535972595214845
gemma4-e2b-full-s1-lr4e4,latih,2170,0.09601970314979554
gemma4-e2b-full-s1-lr4e4,latih,2180,0.16997909545898438
gemma4-e2b-full-s1-lr4e4,latih,2190,0.15229038000106812
gemma4-e2b-full-s1-lr4e4,latih,2200,0.15463837385177612
gemma4-e2b-full-s1-lr4e4,latih,2210,0.1319328784942627
gemma4-e2b-full-s1-lr4e4,latih,2220,0.13200894594192505
gemma4-e2b-full-s1-lr4e4,latih,2230,0.11939487457275391
gemma4-e2b-full-s1-lr4e4,latih,2240,0.1418798565864563
gemma4-e2b-full-s1-lr4e4,latih,2250,0.17042163610458375
gemma4-e2b-full-s1-lr4e4,latih,2260,0.14641866683959961
gemma4-e2b-full-s1-lr4e4,latih,2270,0.10599396228790284
gemma4-e2b-full-s1-lr4e4,latih,2280,0.2124103784561157
gemma4-e2b-full-s1-lr4e4,latih,2290,0.11913027763366699
gemma4-e2b-full-s1-lr4e4,latih,2300,0.14389169216156006
gemma4-e2b-full-s1-lr4e4,latih,2310,0.11504385471343995
gemma4-e2b-full-s1-lr4e4,latih,2320,0.14423991441726686
gemma4-e2b-full-s1-lr4e4,latih,2330,0.16569000482559204
gemma4-e2b-full-s1-lr4e4,latih,2340,0.15196704864501953
gemma4-e2b-full-s1-lr4e4,latih,2350,0.1255284309387207
gemma4-e2b-full-s1-lr4e4,latih,2360,0.15111230611801146
gemma4-e2b-full-s1-lr4e4,latih,2370,0.14344173669815063
gemma4-e2b-full-s1-lr4e4,latih,2380,0.13338056802749634
gemma4-e2b-full-s1-lr4e4,latih,2390,0.12136722803115844
gemma4-e2b-full-s1-lr4e4,latih,2400,0.2024078845977783
gemma4-e2b-full-s1-lr4e4,latih,2410,0.14086179733276366
gemma4-e2b-full-s1-lr4e4,latih,2420,0.13162583112716675
gemma4-e2b-full-s1-lr4e4,latih,2430,0.1196173071861267
gemma4-e2b-full-s1-lr4e4,latih,2440,0.14485859870910645
gemma4-e2b-full-s1-lr4e4,latih,2450,0.14424872398376465
gemma4-e2b-full-s1-lr4e4,latih,2460,0.10331220626831054
gemma4-e2b-full-s1-lr4e4,latih,2470,0.125519323348999
gemma4-e2b-full-s1-lr4e4,latih,2480,0.13040318489074706
gemma4-e2b-full-s1-lr4e4,latih,2490,0.16179338693618775
gemma4-e2b-full-s1-lr4e4,latih,2500,0.13887900114059448
gemma4-e2b-full-s1-lr4e4,latih,2510,0.14578272104263307
gemma4-e2b-full-s1-lr4e4,latih,2520,0.12641123533248902
gemma4-e2b-full-s1-lr4e4,latih,2530,0.15437209606170654
gemma4-e2b-full-s1-lr4e4,latih,2540,0.10894434452056885
gemma4-e2b-full-s1-lr4e4,latih,2550,0.1701323390007019
gemma4-e2b-full-s1-lr4e4,latih,2560,0.14260584115982056
gemma4-e2b-full-s1-lr4e4,latih,2570,0.1745854616165161
gemma4-e2b-full-s1-lr4e4,latih,2580,0.19018722772598268
gemma4-e2b-full-s1-lr4e4,latih,2590,0.12010688781738281
gemma4-e2b-full-s1-lr4e4,latih,2600,0.11729824542999268
gemma4-e2b-full-s1-lr4e4,latih,2610,0.16047316789627075
gemma4-e2b-full-s1-lr4e4,latih,2620,0.09320642948150634
gemma4-e2b-full-s1-lr4e4,validasi,1311,0.4235192537307739
gemma4-e2b-full-s1-lr4e4,validasi,2622,0.2384869009256363
gemma4-e2b-full-s1-penuh,latih,10,7.002320098876953
gemma4-e2b-full-s1-penuh,latih,20,6.199041748046875
gemma4-e2b-full-s1-penuh,latih,30,3.7393867492675783
gemma4-e2b-full-s1-penuh,latih,40,2.790415954589844
gemma4-e2b-full-s1-penuh,latih,50,2.345661926269531
gemma4-e2b-full-s1-penuh,latih,60,1.6502500534057618
gemma4-e2b-full-s1-penuh,latih,70,1.4899904251098632
gemma4-e2b-full-s1-penuh,latih,80,1.5502670288085938
gemma4-e2b-full-s1-penuh,latih,90,1.483568286895752
gemma4-e2b-full-s1-penuh,latih,100,1.47420072555542
gemma4-e2b-full-s1-penuh,latih,110,1.7881031036376953
gemma4-e2b-full-s1-penuh,latih,120,1.4220890998840332
gemma4-e2b-full-s1-penuh,latih,130,1.2722483634948731
gemma4-e2b-full-s1-penuh,latih,140,1.3948782920837401
gemma4-e2b-full-s1-penuh,latih,150,1.5373109817504882
gemma4-e2b-full-s1-penuh,latih,160,1.097914695739746
gemma4-e2b-full-s1-penuh,latih,170,1.1140995979309083
gemma4-e2b-full-s1-penuh,latih,180,1.258492374420166
gemma4-e2b-full-s1-penuh,latih,190,0.8706815719604493
gemma4-e2b-full-s1-penuh,latih,200,1.2496424674987794
gemma4-e2b-full-s1-penuh,latih,210,1.317317008972168
gemma4-e2b-full-s1-penuh,latih,220,1.1549595832824706
gemma4-e2b-full-s1-penuh,latih,230,1.2146147727966308
gemma4-e2b-full-s1-penuh,latih,240,1.1778596878051757
gemma4-e2b-full-s1-penuh,latih,250,1.3312714576721192
gemma4-e2b-full-s1-penuh,latih,260,1.2462641716003418
gemma4-e2b-full-s1-penuh,latih,270,1.1017568588256836
gemma4-e2b-full-s1-penuh,latih,280,1.1324958801269531
gemma4-e2b-full-s1-penuh,latih,290,1.0073723793029785
gemma4-e2b-full-s1-penuh,latih,300,1.346426010131836
gemma4-e2b-full-s1-penuh,latih,310,0.8531185150146484
gemma4-e2b-full-s1-penuh,latih,320,0.8767594337463379
gemma4-e2b-full-s1-penuh,latih,330,0.9787496566772461
gemma4-e2b-full-s1-penuh,latih,340,0.8337922096252441
gemma4-e2b-full-s1-penuh,latih,350,1.0405139923095703
gemma4-e2b-full-s1-penuh,latih,360,1.086964988708496
gemma4-e2b-full-s1-penuh,latih,370,1.036205005645752
gemma4-e2b-full-s1-penuh,latih,380,0.8124726295471192
gemma4-e2b-full-s1-penuh,latih,390,0.9616430282592774
gemma4-e2b-full-s1-penuh,latih,400,1.278360080718994
gemma4-e2b-full-s1-penuh,latih,410,1.0025259017944337
gemma4-e2b-full-s1-penuh,latih,420,0.8989916801452636
gemma4-e2b-full-s1-penuh,latih,430,0.8918458938598632
gemma4-e2b-full-s1-penuh,latih,440,0.8748941421508789
gemma4-e2b-full-s1-penuh,latih,450,1.149775218963623
gemma4-e2b-full-s1-penuh,latih,460,0.8958687782287598
gemma4-e2b-full-s1-penuh,latih,470,0.8188578605651855
gemma4-e2b-full-s1-penuh,latih,480,0.9189291000366211
gemma4-e2b-full-s1-penuh,latih,490,0.8633230209350586
gemma4-e2b-full-s1-penuh,latih,500,0.930876636505127
gemma4-e2b-full-s1-penuh,latih,510,0.8902660369873047
gemma4-e2b-full-s1-penuh,latih,520,0.7052885055541992
gemma4-e2b-full-s1-penuh,latih,530,0.8511428833007812
gemma4-e2b-full-s1-penuh,latih,540,0.8882044792175293
gemma4-e2b-full-s1-penuh,latih,550,1.0635137557983398
gemma4-e2b-full-s1-penuh,latih,560,0.9034132957458496
gemma4-e2b-full-s1-penuh,latih,570,0.9255228996276855
gemma4-e2b-full-s1-penuh,latih,580,0.7632407188415528
gemma4-e2b-full-s1-penuh,latih,590,0.8952781677246093
gemma4-e2b-full-s1-penuh,latih,600,0.9129751205444336
gemma4-e2b-full-s1-penuh,latih,610,1.1342185974121093
gemma4-e2b-full-s1-penuh,latih,620,0.6839555263519287
gemma4-e2b-full-s1-penuh,latih,630,0.9038904190063477
gemma4-e2b-full-s1-penuh,latih,640,0.8167620658874511
gemma4-e2b-full-s1-penuh,latih,650,0.6836174488067627
gemma4-e2b-full-s1-penuh,latih,660,0.8535037994384765
gemma4-e2b-full-s1-penuh,latih,670,0.7800941467285156
gemma4-e2b-full-s1-penuh,latih,680,0.8313614845275878
gemma4-e2b-full-s1-penuh,latih,690,0.6379117488861084
gemma4-e2b-full-s1-penuh,latih,700,0.6184430122375488
gemma4-e2b-full-s1-penuh,latih,710,0.7164784431457519
gemma4-e2b-full-s1-penuh,latih,720,0.8194939613342285
gemma4-e2b-full-s1-penuh,latih,730,0.7069696903228759
gemma4-e2b-full-s1-penuh,latih,740,0.6567064762115479
gemma4-e2b-full-s1-penuh,latih,750,0.8737895965576172
gemma4-e2b-full-s1-penuh,latih,760,0.7874896049499511
gemma4-e2b-full-s1-penuh,latih,770,0.7636686325073242
gemma4-e2b-full-s1-penuh,latih,780,0.5941162586212159
gemma4-e2b-full-s1-penuh,latih,790,0.8150121688842773
gemma4-e2b-full-s1-penuh,latih,800,0.6480698108673095
gemma4-e2b-full-s1-penuh,latih,810,0.5586339950561523
gemma4-e2b-full-s1-penuh,latih,820,0.7420429706573486
gemma4-e2b-full-s1-penuh,latih,830,0.920926570892334
gemma4-e2b-full-s1-penuh,latih,840,0.5904415607452392
gemma4-e2b-full-s1-penuh,latih,850,0.6486133575439453
gemma4-e2b-full-s1-penuh,latih,860,0.5167409420013428
gemma4-e2b-full-s1-penuh,latih,870,0.6312877655029296
gemma4-e2b-full-s1-penuh,latih,880,0.5996550559997559
gemma4-e2b-full-s1-penuh,latih,890,0.5943554401397705
gemma4-e2b-full-s1-penuh,latih,900,0.5884936809539795
gemma4-e2b-full-s1-penuh,latih,910,0.5793347358703613
gemma4-e2b-full-s1-penuh,latih,920,0.6126044750213623
gemma4-e2b-full-s1-penuh,latih,930,0.6757102489471436
gemma4-e2b-full-s1-penuh,latih,940,0.8572537422180175
gemma4-e2b-full-s1-penuh,latih,950,0.5599984645843505
gemma4-e2b-full-s1-penuh,latih,960,0.6866872310638428
gemma4-e2b-full-s1-penuh,latih,970,0.649469518661499
gemma4-e2b-full-s1-penuh,latih,980,0.559423303604126
gemma4-e2b-full-s1-penuh,latih,990,0.5697400569915771
gemma4-e2b-full-s1-penuh,latih,1000,0.8179753303527832
gemma4-e2b-full-s1-penuh,latih,1010,0.614137601852417
gemma4-e2b-full-s1-penuh,latih,1020,0.632236909866333
gemma4-e2b-full-s1-penuh,latih,1030,0.6867639064788819
gemma4-e2b-full-s1-penuh,latih,1040,0.5467303276062012
gemma4-e2b-full-s1-penuh,latih,1050,0.5295084476470947
gemma4-e2b-full-s1-penuh,latih,1060,0.5394262790679931
gemma4-e2b-full-s1-penuh,latih,1070,0.44262375831604006
gemma4-e2b-full-s1-penuh,latih,1080,0.5655032634735108
gemma4-e2b-full-s1-penuh,latih,1090,0.6419008255004883
gemma4-e2b-full-s1-penuh,latih,1100,0.5337829113006591
gemma4-e2b-full-s1-penuh,latih,1110,0.5280574321746826
gemma4-e2b-full-s1-penuh,latih,1120,0.6074272155761719
gemma4-e2b-full-s1-penuh,latih,1130,0.45990581512451173
gemma4-e2b-full-s1-penuh,latih,1140,0.47196378707885744
gemma4-e2b-full-s1-penuh,latih,1150,0.46672372817993163
gemma4-e2b-full-s1-penuh,latih,1160,0.46004390716552734
gemma4-e2b-full-s1-penuh,latih,1170,0.5415995597839356
gemma4-e2b-full-s1-penuh,latih,1180,0.5968777656555175
gemma4-e2b-full-s1-penuh,latih,1190,0.44576492309570315
gemma4-e2b-full-s1-penuh,latih,1200,0.5725123405456543
gemma4-e2b-full-s1-penuh,latih,1210,0.5616891384124756
gemma4-e2b-full-s1-penuh,latih,1220,0.4798282623291016
gemma4-e2b-full-s1-penuh,latih,1230,0.4359584331512451
gemma4-e2b-full-s1-penuh,latih,1240,0.63419508934021
gemma4-e2b-full-s1-penuh,latih,1250,0.4116023540496826
gemma4-e2b-full-s1-penuh,latih,1260,0.47141084671020506
gemma4-e2b-full-s1-penuh,latih,1270,0.5418768405914307
gemma4-e2b-full-s1-penuh,latih,1280,0.4733004570007324
gemma4-e2b-full-s1-penuh,latih,1290,0.49753532409667967
gemma4-e2b-full-s1-penuh,latih,1300,0.4260855197906494
gemma4-e2b-full-s1-penuh,latih,1310,0.40268659591674805
gemma4-e2b-full-s1-penuh,latih,1320,0.3777963161468506
gemma4-e2b-full-s1-penuh,latih,1330,0.39010460376739503
gemma4-e2b-full-s1-penuh,latih,1340,0.37246050834655764
gemma4-e2b-full-s1-penuh,latih,1350,0.39851438999176025
gemma4-e2b-full-s1-penuh,latih,1360,0.31954131126403806
gemma4-e2b-full-s1-penuh,latih,1370,0.3198615312576294
gemma4-e2b-full-s1-penuh,latih,1380,0.43809823989868163
gemma4-e2b-full-s1-penuh,latih,1390,0.39757213592529295
gemma4-e2b-full-s1-penuh,latih,1400,0.41092667579650877
gemma4-e2b-full-s1-penuh,latih,1410,0.3535239458084106
gemma4-e2b-full-s1-penuh,latih,1420,0.30805230140686035
gemma4-e2b-full-s1-penuh,latih,1430,0.3184088468551636
gemma4-e2b-full-s1-penuh,latih,1440,0.34053850173950195
gemma4-e2b-full-s1-penuh,latih,1450,0.3213226079940796
gemma4-e2b-full-s1-penuh,latih,1460,0.3805046796798706
gemma4-e2b-full-s1-penuh,latih,1470,0.38521738052368165
gemma4-e2b-full-s1-penuh,latih,1480,0.3482189178466797
gemma4-e2b-full-s1-penuh,latih,1490,0.3414823293685913
gemma4-e2b-full-s1-penuh,latih,1500,0.3054450511932373
gemma4-e2b-full-s1-penuh,latih,1510,0.3499223470687866
gemma4-e2b-full-s1-penuh,latih,1520,0.3181976079940796
gemma4-e2b-full-s1-penuh,latih,1530,0.3055778741836548
gemma4-e2b-full-s1-penuh,latih,1540,0.30559303760528567
gemma4-e2b-full-s1-penuh,latih,1550,0.27310154438018797
gemma4-e2b-full-s1-penuh,latih,1560,0.3226285934448242
gemma4-e2b-full-s1-penuh,latih,1570,0.31484274864196776
gemma4-e2b-full-s1-penuh,latih,1580,0.35763044357299806
gemma4-e2b-full-s1-penuh,latih,1590,0.33862478733062745
gemma4-e2b-full-s1-penuh,latih,1600,0.2952579975128174
gemma4-e2b-full-s1-penuh,latih,1610,0.3324758291244507
gemma4-e2b-full-s1-penuh,latih,1620,0.32303533554077146
gemma4-e2b-full-s1-penuh,latih,1630,0.297689151763916
gemma4-e2b-full-s1-penuh,latih,1640,0.29677767753601075
gemma4-e2b-full-s1-penuh,latih,1650,0.3512054204940796
gemma4-e2b-full-s1-penuh,latih,1660,0.30703737735748293
gemma4-e2b-full-s1-penuh,latih,1670,0.2517016172409058
gemma4-e2b-full-s1-penuh,latih,1680,0.24406778812408447
gemma4-e2b-full-s1-penuh,latih,1690,0.3354889631271362
gemma4-e2b-full-s1-penuh,latih,1700,0.33448309898376466
gemma4-e2b-full-s1-penuh,latih,1710,0.3182967185974121
gemma4-e2b-full-s1-penuh,latih,1720,0.24679465293884278
gemma4-e2b-full-s1-penuh,latih,1730,0.2495755672454834
gemma4-e2b-full-s1-penuh,latih,1740,0.2896927833557129
gemma4-e2b-full-s1-penuh,latih,1750,0.24093973636627197
gemma4-e2b-full-s1-penuh,latih,1760,0.25096495151519777
gemma4-e2b-full-s1-penuh,latih,1770,0.2761380195617676
gemma4-e2b-full-s1-penuh,latih,1780,0.35892698764801023
gemma4-e2b-full-s1-penuh,latih,1790,0.2505955696105957
gemma4-e2b-full-s1-penuh,latih,1800,0.2728166341781616
gemma4-e2b-full-s1-penuh,latih,1810,0.32479984760284425
gemma4-e2b-full-s1-penuh,latih,1820,0.28533182144165037
gemma4-e2b-full-s1-penuh,latih,1830,0.3067296028137207
gemma4-e2b-full-s1-penuh,latih,1840,0.2655126333236694
gemma4-e2b-full-s1-penuh,latih,1850,0.3332019090652466
gemma4-e2b-full-s1-penuh,latih,1860,0.28241662979125975
gemma4-e2b-full-s1-penuh,latih,1870,0.3402223825454712
gemma4-e2b-full-s1-penuh,latih,1880,0.28819520473480226
gemma4-e2b-full-s1-penuh,latih,1890,0.26992847919464114
gemma4-e2b-full-s1-penuh,latih,1900,0.24013383388519288
gemma4-e2b-full-s1-penuh,latih,1910,0.27382726669311525
gemma4-e2b-full-s1-penuh,latih,1920,0.24487731456756592
gemma4-e2b-full-s1-penuh,latih,1930,0.18697540760040282
gemma4-e2b-full-s1-penuh,latih,1940,0.2176365852355957
gemma4-e2b-full-s1-penuh,latih,1950,0.30099852085113527
gemma4-e2b-full-s1-penuh,latih,1960,0.2640747308731079
gemma4-e2b-full-s1-penuh,latih,1970,0.23804264068603515
gemma4-e2b-full-s1-penuh,latih,1980,0.28368635177612306
gemma4-e2b-full-s1-penuh,latih,1990,0.23939173221588134
gemma4-e2b-full-s1-penuh,latih,2000,0.23428127765655518
gemma4-e2b-full-s1-penuh,latih,2010,0.2805412530899048
gemma4-e2b-full-s1-penuh,latih,2020,0.23137295246124268
gemma4-e2b-full-s1-penuh,latih,2030,0.24955148696899415
gemma4-e2b-full-s1-penuh,latih,2040,0.24548487663269042
gemma4-e2b-full-s1-penuh,latih,2050,0.2620738983154297
gemma4-e2b-full-s1-penuh,latih,2060,0.29871084690093996
gemma4-e2b-full-s1-penuh,latih,2070,0.19805352687835692
gemma4-e2b-full-s1-penuh,latih,2080,0.23327147960662842
gemma4-e2b-full-s1-penuh,latih,2090,0.28475544452667234
gemma4-e2b-full-s1-penuh,latih,2100,0.26337480545043945
gemma4-e2b-full-s1-penuh,latih,2110,0.21949102878570556
gemma4-e2b-full-s1-penuh,latih,2120,0.21750497817993164
gemma4-e2b-full-s1-penuh,latih,2130,0.2233670473098755
gemma4-e2b-full-s1-penuh,latih,2140,0.2633857011795044
gemma4-e2b-full-s1-penuh,latih,2150,0.2462862491607666
gemma4-e2b-full-s1-penuh,latih,2160,0.1855045199394226
gemma4-e2b-full-s1-penuh,latih,2170,0.15170066356658934
gemma4-e2b-full-s1-penuh,latih,2180,0.24229011535644532
gemma4-e2b-full-s1-penuh,latih,2190,0.24176592826843263
gemma4-e2b-full-s1-penuh,latih,2200,0.21377210617065429
gemma4-e2b-full-s1-penuh,latih,2210,0.20634067058563232
gemma4-e2b-full-s1-penuh,latih,2220,0.19235024452209473
gemma4-e2b-full-s1-penuh,latih,2230,0.17221786975860595
gemma4-e2b-full-s1-penuh,latih,2240,0.2211627721786499
gemma4-e2b-full-s1-penuh,latih,2250,0.21804616451263428
gemma4-e2b-full-s1-penuh,latih,2260,0.20557875633239747
gemma4-e2b-full-s1-penuh,latih,2270,0.1502690553665161
gemma4-e2b-full-s1-penuh,latih,2280,0.2576500177383423
gemma4-e2b-full-s1-penuh,latih,2290,0.18192148208618164
gemma4-e2b-full-s1-penuh,latih,2300,0.20282678604125975
gemma4-e2b-full-s1-penuh,latih,2310,0.18456281423568727
gemma4-e2b-full-s1-penuh,latih,2320,0.22757294178009033
gemma4-e2b-full-s1-penuh,latih,2330,0.2329789876937866
gemma4-e2b-full-s1-penuh,latih,2340,0.20037612915039063
gemma4-e2b-full-s1-penuh,latih,2350,0.15714893341064454
gemma4-e2b-full-s1-penuh,latih,2360,0.19486266374588013
gemma4-e2b-full-s1-penuh,latih,2370,0.21666417121887208
gemma4-e2b-full-s1-penuh,latih,2380,0.18352413177490234
gemma4-e2b-full-s1-penuh,latih,2390,0.19636480808258056
gemma4-e2b-full-s1-penuh,latih,2400,0.2790680885314941
gemma4-e2b-full-s1-penuh,latih,2410,0.19656970500946044
gemma4-e2b-full-s1-penuh,latih,2420,0.17151992321014403
gemma4-e2b-full-s1-penuh,latih,2430,0.17739921808242798
gemma4-e2b-full-s1-penuh,latih,2440,0.18560899496078492
